ID,storm_code,stom_name,year,month,day,time,record,status,lat,lon,wind_max,min_pressure,,,,,
869,AL072001,FELIX,2001,9,13,1200,,HU,25.9,48.4,85,972,,,,,
869,AL072001,FELIX,2001,9,13,1800,,HU,27.1,48,95,966,,,,,
869,AL072001,FELIX,2001,9,14,0,,HU,28.2,47.2,100,962,,,,,
869,AL072001,FELIX,2001,9,14,600,,HU,29.3,46.6,100,962,,,,,
869,AL072001,FELIX,2001,9,14,1200,,HU,30.1,45.5,95,966,,,,,
869,AL072001,FELIX,2001,9,14,1800,,HU,30.9,44.3,90,970,,,,,
869,AL072001,FELIX,2001,9,15,0,,HU,31.2,42.8,90,970,,,,,
869,AL072001,FELIX,2001,9,15,600,,HU,31.5,41.4,90,970,,,,,
869,AL072001,FELIX,2001,9,15,1200,,HU,31.7,39.5,90,970,,,,,
869,AL072001,FELIX,2001,9,15,1800,,HU,32.1,37.6,85,975,,,,,
869,AL072001,FELIX,2001,9,16,0,,HU,32.1,36,85,975,,,,,
869,AL072001,FELIX,2001,9,16,600,,HU,32.6,34.8,80,976,,,,,
869,AL072001,FELIX,2001,9,16,1200,,HU,33.4,33.3,75,977,,,,,
869,AL072001,FELIX,2001,9,16,1800,,HU,34.3,32.4,70,979,,,,,
869,AL072001,FELIX,2001,9,17,0,,HU,35.1,32,70,981,,,,,
869,AL072001,FELIX,2001,9,17,600,,HU,35.4,31.7,65,983,,,,,
869,AL072001,FELIX,2001,9,17,1200,,TS,35.3,31.5,60,985,,,,,
869,AL072001,FELIX,2001,9,17,1800,,TS,35.2,31.8,55,990,,,,,
869,AL072001,FELIX,2001,9,18,0,,TS,35,32,45,995,,,,,
869,AL072001,FELIX,2001,9,18,600,,TS,34.8,32,40,998,,,,,
869,AL072001,FELIX,2001,9,18,1200,,TS,34.7,31.9,35,1001,,,,,
869,AL072001,FELIX,2001,9,18,1800,,TD,34.7,31.7,30,1002,,,,,
869,AL072001,FELIX,2001,9,19,0,,TD,34.6,31.6,25,1002,,,,,
870,AL082001,GABRIELLE,2001,9,11,1800,,TD,25.8,84.1,25,1010,,,,,
870,AL082001,GABRIELLE,2001,9,12,0,,TD,25.7,84.6,25,1009,,,,,
870,AL082001,GABRIELLE,2001,9,12,600,,TD,25.7,85,25,1008,,,,,
870,AL082001,GABRIELLE,2001,9,12,1200,,TD,25.6,85.3,25,1008,,,,,
870,AL082001,GABRIELLE,2001,9,12,1800,,TD,25.4,85.4,30,1007,,,,,
870,AL082001,GABRIELLE,2001,9,13,0,,TD,25.1,85.7,30,1005,,,,,
870,AL082001,GABRIELLE,2001,9,13,600,,TD,25.2,85.3,30,1005,,,,,
870,AL082001,GABRIELLE,2001,9,13,1200,,TS,25.3,84.9,35,1003,,,,,
870,AL082001,GABRIELLE,2001,9,13,1800,,TS,25.4,84.5,40,998,,,,,
870,AL082001,GABRIELLE,2001,9,14,0,,TS,25.4,84.1,45,997,,,,,
870,AL082001,GABRIELLE,2001,9,14,600,,TS,25.8,83.6,50,992,,,,,
870,AL082001,GABRIELLE,2001,9,14,1200,L,TS,27.1,82.6,60,983,,,,,
870,AL082001,GABRIELLE,2001,9,14,1800,,TS,28,81.8,45,994,,,,,
870,AL082001,GABRIELLE,2001,9,15,0,,TS,28.6,81.4,40,995,,,,,
870,AL082001,GABRIELLE,2001,9,15,600,,TS,28.6,80.9,40,995,,,,,
870,AL082001,GABRIELLE,2001,9,15,1200,,TS,28.9,80.1,40,998,,,,,
870,AL082001,GABRIELLE,2001,9,15,1800,,TS,29.8,79,45,999,,,,,
870,AL082001,GABRIELLE,2001,9,16,0,,TS,30.4,77.9,50,998,,,,,
870,AL082001,GABRIELLE,2001,9,16,600,,TS,30.8,76.8,50,998,,,,,
870,AL082001,GABRIELLE,2001,9,16,1200,,TS,31.6,74.9,55,995,,,,,
870,AL082001,GABRIELLE,2001,9,16,1800,,TS,32.3,72.8,55,995,,,,,
870,AL082001,GABRIELLE,2001,9,17,0,,HU,33.1,70.7,65,991,,,,,
870,AL082001,GABRIELLE,2001,9,17,600,,HU,34,68.5,65,991,,,,,
870,AL082001,GABRIELLE,2001,9,17,1200,,HU,35.3,66.6,70,983,,,,,
870,AL082001,GABRIELLE,2001,9,17,1800,,HU,36.2,64.7,70,983,,,,,
870,AL082001,GABRIELLE,2001,9,18,0,,TS,36.9,62.9,60,987,,,,,
870,AL082001,GABRIELLE,2001,9,18,600,,TS,37.9,61.8,55,990,,,,,
870,AL082001,GABRIELLE,2001,9,18,1200,,TS,39,60.4,55,990,,,,,
870,AL082001,GABRIELLE,2001,9,18,1800,,TS,40.2,58.9,60,980,,,,,
870,AL082001,GABRIELLE,2001,9,19,0,,TS,41.5,57.5,60,975,,,,,
870,AL082001,GABRIELLE,2001,9,19,600,,EX,42.8,55.5,55,976,,,,,
870,AL082001,GABRIELLE,2001,9,19,1200,,EX,43.5,54,60,978,,,,,
870,AL082001,GABRIELLE,2001,9,19,1800,,EX,46.5,52,60,986,,,,,
870,AL082001,GABRIELLE,2001,9,20,0,,EX,48.5,48.5,60,988,,,,,
870,AL082001,GABRIELLE,2001,9,20,600,,EX,50,46,60,986,,,,,
870,AL082001,GABRIELLE,2001,9,20,1200,,EX,52,43,60,984,,,,,
870,AL082001,GABRIELLE,2001,9,20,1800,,EX,54,40,65,981,,,,,
870,AL082001,GABRIELLE,2001,9,21,0,,EX,55,37.5,65,981,,,,,
870,AL082001,GABRIELLE,2001,9,21,600,,EX,55,35,65,981,,,,,
870,AL082001,GABRIELLE,2001,9,21,1200,,EX,56,32.5,60,984,,,,,
870,AL082001,GABRIELLE,2001,9,21,1800,,EX,57.5,31,55,987,,,,,
871,AL092001,UNNAMED,2001,9,19,1800,,TD,13.4,81.9,30,1008,,,,,
871,AL092001,UNNAMED,2001,9,19,2100,I,TD,13.6,82.7,30,1005,,,,,
871,AL092001,UNNAMED,2001,9,20,0,L,TD,13.9,83.5,30,1006,,,,,
871,AL092001,UNNAMED,2001,9,20,600,,TD,14.5,85.1,25,1008,,,,,
872,AL102001,HUMBERTO,2001,9,21,1200,,TD,25.1,64.2,25,1012,,,,,
872,AL102001,HUMBERTO,2001,9,21,1800,,TD,25.8,65,25,1012,,,,,
872,AL102001,HUMBERTO,2001,9,22,0,,TD,26.5,65.5,25,1010,,,,,
872,AL102001,HUMBERTO,2001,9,22,600,,TD,27.2,65.9,30,1010,,,,,
872,AL102001,HUMBERTO,2001,9,22,1200,,TS,27.9,66.3,40,1007,,,,,
872,AL102001,HUMBERTO,2001,9,22,1800,,TS,28.6,66.7,50,998,,,,,
872,AL102001,HUMBERTO,2001,9,23,0,,TS,29.3,67,55,995,,,,,
872,AL102001,HUMBERTO,2001,9,23,600,,TS,30.1,67.3,55,994,,,,,
872,AL102001,HUMBERTO,2001,9,23,1200,,HU,31,67.5,65,990,,,,,
872,AL102001,HUMBERTO,2001,9,23,1800,,HU,31.9,67.4,80,986,,,,,
872,AL102001,HUMBERTO,2001,9,24,0,,HU,32.8,67.1,85,983,,,,,
872,AL102001,HUMBERTO,2001,9,24,600,,HU,33.8,66.8,75,989,,,,,
872,AL102001,HUMBERTO,2001,9,24,1200,,HU,35,66.3,70,990,,,,,
872,AL102001,HUMBERTO,2001,9,24,1800,,HU,35.9,65.4,70,991,,,,,
872,AL102001,HUMBERTO,2001,9,25,0,,HU,36.8,64.3,65,992,,,,,
872,AL102001,HUMBERTO,2001,9,25,600,,HU,37.7,63.4,65,992,,,,,
872,AL102001,HUMBERTO,2001,9,25,1200,,HU,38.5,62.4,65,992,,,,,
872,AL102001,HUMBERTO,2001,9,25,1800,,HU,39.2,61.6,65,990,,,,,
872,AL102001,HUMBERTO,2001,9,26,0,,HU,39.6,60.7,65,990,,,,,
872,AL102001,HUMBERTO,2001,9,26,600,,HU,40.4,60.3,75,980,,,,,
872,AL102001,HUMBERTO,2001,9,26,1200,,HU,41,59.2,90,970,,,,,
872,AL102001,HUMBERTO,2001,9,26,1800,,HU,41.8,57.5,80,977,,,,,
872,AL102001,HUMBERTO,2001,9,27,0,,HU,42.2,54.6,70,987,,,,,
872,AL102001,HUMBERTO,2001,9,27,600,,HU,42.4,51.3,65,991,,,,,
872,AL102001,HUMBERTO,2001,9,27,1200,,TS,42.2,47.5,60,994,,,,,
872,AL102001,HUMBERTO,2001,9,27,1800,,TS,41.5,44.5,45,996,,,,,
873,AL112001,IRIS,2001,10,4,1200,,TD,12.3,58.2,25,1011,,,,,
873,AL112001,IRIS,2001,10,4,1800,,TD,12.8,59.9,30,1010,,,,,
873,AL112001,IRIS,2001,10,5,0,,TD,13.4,61.4,30,1010,,,,,
873,AL112001,IRIS,2001,10,5,600,,TD,14,63,30,1010,,,,,
873,AL112001,IRIS,2001,10,5,1200,,TS,14.8,64.5,35,1008,,,,,
873,AL112001,IRIS,2001,10,5,1800,,TS,15.5,66,45,1005,,,,,
873,AL112001,IRIS,2001,10,6,0,,TS,15.7,67.7,50,1001,,,,,
873,AL112001,IRIS,2001,10,6,600,,TS,16,69,55,998,,,,,
873,AL112001,IRIS,2001,10,6,1200,,TS,16.5,70.5,55,998,,,,,
873,AL112001,IRIS,2001,10,6,1800,,HU,16.9,72.2,65,992,,,,,
873,AL112001,IRIS,2001,10,7,0,,HU,16.9,74,75,993,,,,,
873,AL112001,IRIS,2001,10,7,600,,HU,16.9,75.3,75,989,,,,,
873,AL112001,IRIS,2001,10,7,1200,,HU,17.3,77,75,989,,,,,
873,AL112001,IRIS,2001,10,7,1800,,HU,17.4,78.9,75,991,,,,,
873,AL112001,IRIS,2001,10,8,0,,HU,17.3,80.6,80,988,,,,,
873,AL112001,IRIS,2001,10,8,600,,HU,17.2,82.3,90,963,,,,,
873,AL112001,IRIS,2001,10,8,1200,,HU,17.1,84,120,950,,,,,
873,AL112001,IRIS,2001,10,8,1800,,HU,16.8,86,115,950,,,,,
873,AL112001,IRIS,2001,10,9,0,,HU,16.5,88,125,948,,,,,
873,AL112001,IRIS,2001,10,9,200,L,HU,16.3,88.4,125,948,,,,,
873,AL112001,IRIS,2001,10,9,600,,TS,16.2,89.9,60,1005,,,,,
873,AL112001,IRIS,2001,10,9,1200,,TD,16.2,91.9,30,1004,,,,,
874,AL122001,JERRY,2001,10,6,1200,,TD,10.6,50.6,25,1008,,,,,
874,AL122001,JERRY,2001,10,6,1800,,TD,10.8,52.1,30,1007,,,,,
874,AL122001,JERRY,2001,10,7,0,,TS,11,53.8,35,1007,,,,,
874,AL122001,JERRY,2001,10,7,600,,TS,11.3,55.7,40,1007,,,,,
874,AL122001,JERRY,2001,10,7,1200,,TS,11.7,57.7,45,1007,,,,,
874,AL122001,JERRY,2001,10,7,1800,,TS,12.5,59.5,45,1007,,,,,
874,AL122001,JERRY,2001,10,8,0,,TS,13.1,60.2,45,1006,,,,,
874,AL122001,JERRY,2001,10,8,600,,TS,13.8,62,45,1004,,,,,
874,AL122001,JERRY,2001,10,8,1200,,TS,14.2,64,35,1007,,,,,
874,AL122001,JERRY,2001,10,8,1800,,TD,14.5,66,25,1008,,,,,
875,AL132001,KAREN,2001,10,11,600,,EX,27.5,63,30,1009,,,,,
875,AL132001,KAREN,2001,10,11,1200,,EX,29.8,62.5,35,1003,,,,,
875,AL132001,KAREN,2001,10,11,1800,,EX,30.8,63.5,45,998,,,,,
875,AL132001,KAREN,2001,10,12,0,,SS,31.8,64.7,60,991,,,,,
875,AL132001,KAREN,2001,10,12,600,,SS,32.2,65.8,60,988,,,,,
875,AL132001,KAREN,2001,10,12,1200,,SS,32.8,65.8,60,988,,,,,
875,AL132001,KAREN,2001,10,12,1800,,SS,33.5,66.3,60,988,,,,,
875,AL132001,KAREN,2001,10,13,0,,SS,34.2,66.1,60,988,,,,,
875,AL132001,KAREN,2001,10,13,600,,TS,34.9,65.3,60,988,,,,,
875,AL132001,KAREN,2001,10,13,1200,,TS,36.2,64.8,60,986,,,,,
875,AL132001,KAREN,2001,10,13,1800,,HU,37.3,64.6,65,985,,,,,
875,AL132001,KAREN,2001,10,14,0,,HU,37.9,64,65,985,,,,,
875,AL132001,KAREN,2001,10,14,600,,HU,38.6,63.7,70,982,,,,,
875,AL132001,KAREN,2001,10,14,1200,,TS,39.3,63.9,60,988,,,,,
875,AL132001,KAREN,2001,10,14,1800,,TS,40.1,64.1,55,992,,,,,
875,AL132001,KAREN,2001,10,15,0,,TS,40.9,64.4,50,995,,,,,
875,AL132001,KAREN,2001,10,15,600,,TS,42.3,65,45,997,,,,,
875,AL132001,KAREN,2001,10,15,1200,L,TS,44.2,64.8,40,998,,,,,
875,AL132001,KAREN,2001,10,15,1800,,EX,48,62,40,1002,,,,,
876,AL142001,LORENZO,2001,10,27,1200,,TD,27.2,34.9,30,1010,,,,,
876,AL142001,LORENZO,2001,10,27,1800,,TD,27.5,36.1,30,1009,,,,,
876,AL142001,LORENZO,2001,10,28,0,,TD,27.5,37.4,30,1009,,,,,
876,AL142001,LORENZO,2001,10,28,600,,TD,27.5,38.7,30,1009,,,,,
876,AL142001,LORENZO,2001,10,28,1200,,TD,27.5,39.8,30,1009,,,,,
876,AL142001,LORENZO,2001,10,28,1800,,TD,27.5,41,30,1009,,,,,
876,AL142001,LORENZO,2001,10,29,0,,TD,27.2,41.3,30,1009,,,,,
876,AL142001,LORENZO,2001,10,29,600,,TD,27.7,41.9,30,1009,,,,,
876,AL142001,LORENZO,2001,10,29,1200,,TD,27.8,42.7,30,1009,,,,,
876,AL142001,LORENZO,2001,10,29,1800,,TD,28,43.7,30,1009,,,,,
876,AL142001,LORENZO,2001,10,30,0,,TS,28.5,44.6,35,1007,,,,,
876,AL142001,LORENZO,2001,10,30,600,,TS,29.4,45.5,35,1007,,,,,
876,AL142001,LORENZO,2001,10,30,1200,,TS,30.9,45.6,35,1007,,,,,
876,AL142001,LORENZO,2001,10,30,1800,,TS,32.8,46,35,1008,,,,,
876,AL142001,LORENZO,2001,10,31,0,,TS,34.9,44.9,35,1008,,,,,
876,AL142001,LORENZO,2001,10,31,600,,TS,37.4,43.1,35,1008,,,,,
877,AL152001,MICHELLE,2001,10,29,1800,,TD,13.3,83.6,30,1004,,,,,
877,AL152001,MICHELLE,2001,10,30,0,,TD,13.7,83.6,30,1004,,,,,
877,AL152001,MICHELLE,2001,10,30,600,,TD,13.7,84.1,30,1005,,,,,
877,AL152001,MICHELLE,2001,10,30,1200,,TD,13.3,83.9,30,1005,,,,,
877,AL152001,MICHELLE,2001,10,30,1800,,TD,13,83.5,30,1006,,,,,
877,AL152001,MICHELLE,2001,10,31,0,,TD,13.7,83.6,30,1004,,,,,
877,AL152001,MICHELLE,2001,10,31,600,,TD,14.3,83.4,30,1005,,,,,
877,AL152001,MICHELLE,2001,10,31,1200,,TD,14.8,83.2,30,1004,,,,,
877,AL152001,MICHELLE,2001,10,31,1800,,TD,15.3,83.1,30,1004,,,,,
877,AL152001,MICHELLE,2001,11,1,0,,TS,15.8,83.1,35,1001,,,,,
877,AL152001,MICHELLE,2001,11,1,600,,TS,16.5,83.4,45,999,,,,,
877,AL152001,MICHELLE,2001,11,1,1200,,TS,16.8,83.6,50,995,,,,,
877,AL152001,MICHELLE,2001,11,1,1800,,TS,17,83.8,50,993,,,,,
877,AL152001,MICHELLE,2001,11,2,0,,TS,17.3,83.9,55,991,,,,,
877,AL152001,MICHELLE,2001,11,2,600,,TS,17.5,83.9,60,988,,,,,
877,AL152001,MICHELLE,2001,11,2,1200,,HU,17.8,84,70,979,,,,,
877,AL152001,MICHELLE,2001,11,2,1800,,HU,18,84,80,969,,,,,
877,AL152001,MICHELLE,2001,11,3,0,,HU,18.5,84,90,957,,,,,
877,AL152001,MICHELLE,2001,11,3,600,,HU,18.8,84.3,105,942,,,,,
877,AL152001,MICHELLE,2001,11,3,1200,,HU,18.9,84.3,115,937,,,,,
877,AL152001,MICHELLE,2001,11,3,1800,,HU,19.3,84.1,110,934,,,,,
877,AL152001,MICHELLE,2001,11,3,2100,P,HU,19.4,83.9,110,933,,,,,
877,AL152001,MICHELLE,2001,11,4,0,,HU,19.7,83.7,115,938,,,,,
877,AL152001,MICHELLE,2001,11,4,600,,HU,20.1,83.3,120,944,,,,,
877,AL152001,MICHELLE,2001,11,4,1200,,HU,20.8,82.5,120,947,,,,,
877,AL152001,MICHELLE,2001,11,4,1800,L,HU,21.5,81.8,120,949,,,,,
877,AL152001,MICHELLE,2001,11,4,2300,L,HU,22.1,81.2,115,950,,,,,
877,AL152001,MICHELLE,2001,11,5,0,,HU,22.3,80.9,105,953,,,,,
877,AL152001,MICHELLE,2001,11,5,600,,HU,23.1,79.7,80,972,,,,,
877,AL152001,MICHELLE,2001,11,5,1200,L,HU,24.3,78,80,974,,,,,
877,AL152001,MICHELLE,2001,11,5,1800,L,HU,25.4,76.4,75,980,,,,,
877,AL152001,MICHELLE,2001,11,6,0,,EX,26.3,74.5,75,980,,,,,
877,AL152001,MICHELLE,2001,11,6,600,,EX,26.9,72.6,75,980,,,,,
877,AL152001,MICHELLE,2001,11,6,1200,,EX,27.3,69.7,65,984,,,,,
877,AL152001,MICHELLE,2001,11,6,1800,,EX,28.7,66.5,55,989,,,,,
878,AL162001,NOEL,2001,11,4,0,,SS,33.9,50.4,45,988,,,,,
878,AL162001,NOEL,2001,11,4,600,,SS,34.1,50.4,45,990,,,,,
878,AL162001,NOEL,2001,11,4,1200,,SS,34.3,50.4,45,993,,,,,
878,AL162001,NOEL,2001,11,4,1800,,SS,35.2,50.3,50,993,,,,,
878,AL162001,NOEL,2001,11,5,0,,SS,36.1,50.1,55,991,,,,,
878,AL162001,NOEL,2001,11,5,600,,SS,37,50.1,60,988,,,,,
878,AL162001,NOEL,2001,11,5,1200,,HU,37.8,50.3,65,986,,,,,
878,AL162001,NOEL,2001,11,5,1800,,HU,38.8,50.2,65,986,,,,,
878,AL162001,NOEL,2001,11,6,0,,TS,39.7,49.7,60,990,,,,,
878,AL162001,NOEL,2001,11,6,600,,TS,41.3,49.2,55,994,,,,,
878,AL162001,NOEL,2001,11,6,1200,,EX,43,48.5,50,996,,,,,
878,AL162001,NOEL,2001,11,6,1800,,EX,45,48,50,1000,,,,,
879,AL172001,OLGA,2001,11,23,600,,EX,30.5,51,25,1003,,,,,
879,AL172001,OLGA,2001,11,23,1200,,EX,30.2,51,25,1000,,,,,
879,AL172001,OLGA,2001,11,23,1800,,EX,29.7,50.7,30,994,,,,,
879,AL172001,OLGA,2001,11,24,0,,SS,29.3,50.3,50,990,,,,,
879,AL172001,OLGA,2001,11,24,600,,SS,29.3,50,50,990,,,,,
879,AL172001,OLGA,2001,11,24,1200,,TS,29.5,49.8,50,989,,,,,
879,AL172001,OLGA,2001,11,24,1800,,TS,30.3,49.5,50,989,,,,,
879,AL172001,OLGA,2001,11,25,0,,TS,31.3,50.6,50,989,,,,,
879,AL172001,OLGA,2001,11,25,600,,TS,31.8,52,50,989,,,,,
879,AL172001,OLGA,2001,11,25,1200,,TS,31.7,53.5,55,989,,,,,
879,AL172001,OLGA,2001,11,25,1800,,TS,30.8,55,60,987,,,,,
879,AL172001,OLGA,2001,11,26,0,,TS,30.3,55.3,60,979,,,,,
879,AL172001,OLGA,2001,11,26,600,,TS,30.1,55.6,60,979,,,,,
879,AL172001,OLGA,2001,11,26,1200,,HU,30.6,55.9,65,979,,,,,
879,AL172001,OLGA,2001,11,26,1800,,HU,31.1,56,65,977,,,,,
879,AL172001,OLGA,2001,11,27,0,,HU,32.1,56.2,75,975,,,,,
879,AL172001,OLGA,2001,11,27,600,,HU,32.6,57,80,973,,,,,
879,AL172001,OLGA,2001,11,27,1200,,HU,31.5,57.2,80,974,,,,,
879,AL172001,OLGA,2001,11,27,1800,,HU,32,56,75,975,,,,,
879,AL172001,OLGA,2001,11,28,0,,HU,32.3,55.8,75,975,,,,,
879,AL172001,OLGA,2001,11,28,600,,HU,32.6,55.7,75,975,,,,,
879,AL172001,OLGA,2001,11,28,1200,,HU,32.4,56.2,75,977,,,,,
879,AL172001,OLGA,2001,11,28,1800,,HU,31.4,57,70,979,,,,,
879,AL172001,OLGA,2001,11,29,0,,HU,30.3,57.6,65,987,,,,,
879,AL172001,OLGA,2001,11,29,600,,TS,29.3,58.7,60,990,,,,,
879,AL172001,OLGA,2001,11,29,1200,,TS,28.4,60.1,60,992,,,,,
879,AL172001,OLGA,2001,11,29,1800,,TS,27.3,61.8,55,994,,,,,
879,AL172001,OLGA,2001,11,30,0,,TS,26.2,63.2,45,998,,,,,
879,AL172001,OLGA,2001,11,30,600,,TS,25.3,64.7,35,1001,,,,,
879,AL172001,OLGA,2001,11,30,1200,,TD,24.5,66.2,30,1003,,,,,
879,AL172001,OLGA,2001,11,30,1800,,TD,23.7,67.1,30,1004,,,,,
879,AL172001,OLGA,2001,12,1,0,,TD,23.4,67.7,30,1004,,,,,
879,AL172001,OLGA,2001,12,1,600,,TD,23.1,68,30,1005,,,,,
879,AL172001,OLGA,2001,12,1,1200,,TD,22.8,68.3,30,1004,,,,,
879,AL172001,OLGA,2001,12,1,1800,,TD,23,68.6,30,1004,,,,,
879,AL172001,OLGA,2001,12,2,0,,TS,23.4,68.9,35,1003,,,,,
879,AL172001,OLGA,2001,12,2,600,,TS,24.3,68.9,35,1003,,,,,
879,AL172001,OLGA,2001,12,2,1200,,TS,25.5,69.2,40,1001,,,,,
879,AL172001,OLGA,2001,12,2,1800,,TS,26.4,69.5,40,1001,,,,,
879,AL172001,OLGA,2001,12,3,0,,TS,27,69.7,35,1004,,,,,
879,AL172001,OLGA,2001,12,3,600,,TS,27.4,69.9,35,1005,,,,,
879,AL172001,OLGA,2001,12,3,1200,,TS,27.8,69.9,35,1005,,,,,
879,AL172001,OLGA,2001,12,3,1800,,TS,27.7,69.6,35,1005,,,,,
879,AL172001,OLGA,2001,12,4,0,,TD,27.7,69.1,30,1006,,,,,
879,AL172001,OLGA,2001,12,4,600,,TD,27.8,68.2,30,1006,,,,,
879,AL172001,OLGA,2001,12,4,1200,,TD,27.8,68,30,1006,,,,,
879,AL172001,OLGA,2001,12,4,1800,,TD,27,67.4,30,1006,,,,,
880,AL012002,ARTHUR,2002,7,14,1800,,TD,34.3,76.8,30,1009,,,,,
880,AL012002,ARTHUR,2002,7,15,0,,TD,35,75.1,30,1008,,,,,
880,AL012002,ARTHUR,2002,7,15,600,,TS,35.5,73.3,35,1006,,,,,
880,AL012002,ARTHUR,2002,7,15,1200,,TS,36.1,71,45,1004,,,,,
880,AL012002,ARTHUR,2002,7,15,1800,,TS,36.8,68.2,45,1002,,,,,
880,AL012002,ARTHUR,2002,7,16,0,,TS,37.9,65.1,50,1000,,,,,
880,AL012002,ARTHUR,2002,7,16,600,,TS,38.6,61.7,50,998,,,,,
880,AL012002,ARTHUR,2002,7,16,1200,,TS,40.5,57.9,50,998,,,,,
880,AL012002,ARTHUR,2002,7,16,1800,,TS,42.5,54.5,50,997,,,,,
880,AL012002,ARTHUR,2002,7,17,0,,EX,44.5,53,50,998,,,,,
880,AL012002,ARTHUR,2002,7,17,600,,EX,46.5,53.9,45,999,,,,,
880,AL012002,ARTHUR,2002,7,17,1200,,EX,48,54,40,1002,,,,,
880,AL012002,ARTHUR,2002,7,17,1800,,EX,49,53,40,1001,,,,,
880,AL012002,ARTHUR,2002,7,18,0,,EX,50.5,52.5,40,999,,,,,
880,AL012002,ARTHUR,2002,7,18,600,,EX,53,52.5,40,997,,,,,
880,AL012002,ARTHUR,2002,7,18,1200,,EX,55.5,53,35,995,,,,,
880,AL012002,ARTHUR,2002,7,18,1800,,EX,58,53,35,992,,,,,
880,AL012002,ARTHUR,2002,7,19,0,,EX,57,52,35,996,,,,,
880,AL012002,ARTHUR,2002,7,19,600,,EX,56.5,51.5,35,1000,,,,,
880,AL012002,ARTHUR,2002,7,19,1200,,EX,56,51,35,1005,,,,,
881,AL022002,BERTHA,2002,8,4,1800,,TD,29,88.5,25,1012,,,,,
881,AL022002,BERTHA,2002,8,5,0,,TS,29.3,89.2,35,1008,,,,,
881,AL022002,BERTHA,2002,8,5,100,I,TS,29.4,89.2,35,1007,,,,,
881,AL022002,BERTHA,2002,8,5,200,L,TS,29.4,89.3,35,1008,,,,,
881,AL022002,BERTHA,2002,8,5,600,,TS,29.6,89.7,35,1008,,,,,
881,AL022002,BERTHA,2002,8,5,1200,,TD,30.5,90.1,25,1010,,,,,
881,AL022002,BERTHA,2002,8,5,1800,,TD,30.9,90.6,20,1011,,,,,
881,AL022002,BERTHA,2002,8,6,0,,TD,30.9,91,15,1012,,,,,
881,AL022002,BERTHA,2002,8,6,600,,TD,30.8,91.4,15,1013,,,,,
881,AL022002,BERTHA,2002,8,6,1200,,TD,30.6,91.5,15,1013,,,,,
881,AL022002,BERTHA,2002,8,6,1800,,TD,30.3,91.6,15,1012,,,,,
881,AL022002,BERTHA,2002,8,7,0,,TD,30,91.7,20,1010,,,,,
881,AL022002,BERTHA,2002,8,7,600,,TD,29.7,92.2,20,1011,,,,,
881,AL022002,BERTHA,2002,8,7,1200,,TD,29.4,92.7,25,1011,,,,,
881,AL022002,BERTHA,2002,8,7,1800,,TD,29,93.2,25,1010,,,,,
881,AL022002,BERTHA,2002,8,8,0,,TD,28.6,93.8,25,1010,,,,,
881,AL022002,BERTHA,2002,8,8,600,,TD,28.2,94.4,25,1010,,,,,
881,AL022002,BERTHA,2002,8,8,1200,,TD,27.7,95.3,20,1011,,,,,
881,AL022002,BERTHA,2002,8,8,1800,,TD,26.9,96.1,20,1011,,,,,
881,AL022002,BERTHA,2002,8,9,0,,TD,27,96.6,20,1011,,,,,
881,AL022002,BERTHA,2002,8,9,600,,TD,27.2,97.1,20,1011,,,,,
881,AL022002,BERTHA,2002,8,9,800,L,TD,27.3,97.4,20,1011,,,,,
881,AL022002,BERTHA,2002,8,9,1200,,TD,27.5,97.7,20,1012,,,,,
882,AL032002,CRISTOBAL,2002,8,5,1800,,TD,32,77.2,30,1008,,,,,
882,AL032002,CRISTOBAL,2002,8,6,0,,TD,31.5,77.1,30,1004,,,,,
882,AL032002,CRISTOBAL,2002,8,6,600,,TD,31.1,77,30,1004,,,,,
882,AL032002,CRISTOBAL,2002,8,6,1200,,TD,30.7,76.6,30,1004,,,,,
882,AL032002,CRISTOBAL,2002,8,6,1800,,TS,30.4,76.4,35,1002,,,,,
882,AL032002,CRISTOBAL,2002,8,7,0,,TS,30.1,76.2,40,999,,,,,
882,AL032002,CRISTOBAL,2002,8,7,600,,TS,29.7,76.2,40,999,,,,,
882,AL032002,CRISTOBAL,2002,8,7,1200,,TS,29.4,76,40,999,,,,,
882,AL032002,CRISTOBAL,2002,8,7,1800,,TS,29.7,75.7,40,1000,,,,,
882,AL032002,CRISTOBAL,2002,8,8,0,,TS,29.7,75.3,45,1000,,,,,
882,AL032002,CRISTOBAL,2002,8,8,600,,TS,29.7,74.9,45,1000,,,,,
882,AL032002,CRISTOBAL,2002,8,8,1200,,TS,29.9,74,45,1003,,,,,
882,AL032002,CRISTOBAL,2002,8,8,1800,,TS,31,72,45,1008,,,,,
883,AL042002,DOLLY,2002,8,29,1200,,TD,9.5,31.2,30,1007,,,,,
883,AL042002,DOLLY,2002,8,29,1800,,TS,9.7,32.2,35,1005,,,,,
883,AL042002,DOLLY,2002,8,30,0,,TS,9.7,33.1,40,1002,,,,,
883,AL042002,DOLLY,2002,8,30,600,,TS,10,34.5,45,1000,,,,,
883,AL042002,DOLLY,2002,8,30,1200,,TS,10.3,36.3,50,997,,,,,
883,AL042002,DOLLY,2002,8,30,1800,,TS,10.8,37.7,50,1000,,,,,
883,AL042002,DOLLY,2002,8,31,0,,TS,11.5,39.1,45,1000,,,,,
883,AL042002,DOLLY,2002,8,31,600,,TS,12.1,40.9,40,1002,,,,,
